userName,score,at,content
Debora SaraUli,5,9/9/2022 11:31,bagus sekali apk nya.. baru nemu ini dan sangat bermanfaat ðŸ‘ top
Muhammad Ilham,1,9/9/2022 11:22,Aplikasi nya super ribet sekali
Pade234,5,9/9/2022 11:22,"Investasi Di BIBIT Buat Pemula Sangat Cocok,,,ðŸ™"
Putri Savila,5,9/9/2022 11:02,"aplikasi inii bagus banget untuk pemulaa yangg pengen belajar nabungg karna penjelasan nyaa mudah dipahamii dan juga pelayanan nyaa cepett bangettt, sukaak !ðŸ˜"
ikhsan pratama,1,9/9/2022 10:32,Kenapa setiap tarik nya selalu menunggu 2-3hari kerja Kalau invest cepat banget
BimZ' noob,5,9/9/2022 10:30,terimakasih bibit Karna kamu di umurku yg ke 14 aku bisa membuat uang bekerja untuk ku
Bob Shop#26,5,9/9/2022 9:50,good
berto junior,5,9/9/2022 8:31,rekomendasi banget buat investasi saham! terjamin keamanannya!
Anif Fudin,5,9/9/2022 4:21,bismillah
Luciper morningsetar,4,9/9/2022 4:20,Pencairannya lama bangat sampe 7 hari
Siti Afsah,1,9/9/2022 4:05,"nilai modal berkurang sendiri, tidak ada kejelasan dan bukti dr pihak bibit kenapa bisa modalnya berkurang, ga direkomendasikan mending nabung emas aja"
Tansera Service,5,9/9/2022 3:17,Bibit sangat mengedukasi untuk pemula agar memahami tentang investasi. ðŸ‘
Ade Syaputra,5,9/9/2022 2:55,ok
Mochammad Fadli Ramadhani,4,9/9/2022 2:32,bagus
YS C,5,9/9/2022 2:26,"Ini sih oke banget... Paling cocok buat investasi,, apalagi buat pemula yg mau belajar investasi.. Biar masa depan sukses,,masukan kode refferal ""madesuk"" agar sama sama sukses.."
Narwin Yanti,5,9/9/2022 1:04,Senang berinvestasi di bibit. Selain menabung juga ada hasilnya. Aman & banyak pilihan. sukses sllu ðŸ¤²ðŸ¤²
Permatagroups Vulkan,5,9/9/2022 0:41,Saatnya Investasi bersama BIBIT gunakan Kode Referal sergapcuan dan langsung dapatkan 25.000 dan dapatkan kartu anggota return cuan investasi.
Yunita Rekasari,5,9/8/2022 23:25,semenjak kenal bibit jd punya habbit menabung
Rizki laila Milatia,5,9/8/2022 23:20,aplikasi investasi mudah dan aman
MK TV,5,9/8/2022 23:05,Ok
R1ZKY brain,1,9/8/2022 22:50,"sahamnya jelek jelek, gk ada BCA,KIMIA FARMA, SIDOMUNCUL, BATUBARA DLL"
udin arhan,5,9/8/2022 17:07,bagus
Aliff,5,9/8/2022 16:44,"APLIKASINYA BAGUS BANGET, MASUKIN KODE ""CHASINGSTAR"" UNTUK DAPETIN BONUS DANA"
Akun Backup Data,1,9/8/2022 16:35,Parah sih. Pas mau buka aplikasinya gak bisa dibukaa parah aslii paraaaah
ANIME YT,5,9/8/2022 15:23,bagus untuk inves semoga kedepannya lebih baik lagi
nico milenio,5,9/8/2022 14:55,Mantap
Luthfikar Irhamna,5,9/8/2022 14:52,"apk ini mengajarkan saya bagaimana mengelola uang dengan baik, mama saya jadi banggaðŸ˜Œ"
Mokhamad Alfian Wicaksono,5,9/8/2022 14:39,okeee
Sul fikar,5,9/8/2022 14:07,Aplikasi Sangat Bagus
Muhammad Rio,5,9/8/2022 14:00,"Saya pengguna Bibit dari awal tahun 2022 sejauh ini Aplikasinya sangat bagus untuk menabung dan berinvestasi untuk jangka panjang di berbagai kalangan masyarakat, Saya berharap Bibit tetap konsisten dan dapat meningkatkan untuk menjadi yang lebih baik lagi serta menjaga kepercayaan masyarakat yang sudah menggunakan Aplikasi Bibit, dan kedepannya lebih banyak lagi masyarakat yang menggunakan aplikasi Bibit, Terimakasih Bibit."
Kang Mujab,5,9/8/2022 13:57,"mantab nih, buat nabung. jadi lebih konsisten"
Andi abdiansyah,5,9/8/2022 13:24,"Mantap dah aplikasi bibit buat teman"" yg ibgin buka saham dan cuan Jangan lupa juga masukin kode: cvyecd7"
Nuzin Razik,1,9/8/2022 13:07,Knpa aplikasi bibi tidak mau buka..
Sam Sir,5,9/8/2022 13:03,ok
Anissa Ramadhani,5,9/8/2022 12:55,aplikasinya bagus sangat membantu sekali saya sangat senang menggunaknnnya terimakasih
Ian siw Ian,5,9/8/2022 12:30,ðŸ‘ðŸ¿
mirza fahmi,5,9/8/2022 11:28,Mantap bisa bikin kaya
Wahyu Tea,5,9/8/2022 11:10,mantap
Jepri siahaan,4,9/8/2022 10:39,sangat bermanfaat
Syarifudin,5,9/8/2022 10:27,aplikasi yang keren
Mala Afdiana,5,9/8/2022 9:44,Luar biasa ðŸ‘Œ
Bi NUBI,1,9/8/2022 9:26,Apa bisa mengajukan pinjaman di aplkasi ini
Aifirna Sih,5,9/8/2022 9:05,mntap
Milki Selusi,4,9/8/2022 8:21,good
Palah Hudin,5,9/8/2022 8:10,bgus
Asna Dehi,3,9/8/2022 6:53,Lumayan
Rizki Mulia,5,9/8/2022 6:20,goid
wahyulukito hadiprayitno,5,9/8/2022 5:48,bibit..semoga bisa panen...
Aldy Charisma,3,9/8/2022 4:44,"Ternyata tf dana penjualan yg paling lama masuk cuma obligasi, yg lain seperti RDPU dan RDPS cuma butuh 1 hari dana udah cair di rekening. Nyesel beli obligasi"
Vinzensia Dappong,5,9/8/2022 4:42,"Sangat membantu pemula dan punya dana kecil seperti saya, tempat menabung yang pas dan oke, ðŸ‘ðŸ»"
Edya Iriantini,5,9/8/2022 4:13,aplikasi keren
janssen reko,5,9/8/2022 3:48,lagi mulai nabung pakai bibit untuk 5 tahun kedepan
Pahru Ze3,5,9/8/2022 3:29,opsi terbaik
Gifari Teacher,4,9/8/2022 3:21,ok
Nur Pratiwi,4,9/8/2022 2:57,baik
Guntur Paundra,5,9/8/2022 2:49,Solusi Investasi buat yang ga punya waktu di Pasar Modal
20 11 58 Belavira,2,9/8/2022 2:49,Kenapa saat buka aplikasinya loading nya lama polll
Muslim Aban,3,9/8/2022 1:50,aplikasi ini sangat membantu kami para pemula yang ingin menabung
Sukardi Ardi,4,9/8/2022 1:46,sangat mudah dipahami
Rendy Akwiyanto,5,9/8/2022 0:31,"Sudah bagus cuma mengingatkan saja lebih ditingkatkan lagi keamanannya karena sebagai pengguna tetap ada ketakutan tentang kejahatan cyber,"
Aledonfus Beno,5,9/8/2022 0:27,oke banget
nida fathah97,5,9/8/2022 0:11,"puas banget nabung di bibit, sampai sejauh ini ga ada kendala, sukses terus bibit !"
Alya Auliya,4,9/7/2022 23:08,"Aplikasin bagus banget buat kita pemula yang mau belajar investasi, aman pokoknya"
prayitno chanel,3,9/7/2022 22:56,mantab
Ridho ilahi Roby,5,9/7/2022 18:13,luar biasa
Gito Gito,5,9/7/2022 17:06,"karena bibit aku bisa jadi yang sekarang, Terima Kasih banyak bibit"
Shendy Nur arif,5,9/7/2022 16:23,Mau nanya kalo mau top up Reksadana tapi lewat rekening yg ngga ke daftar di sistem bisa engga kira kira
Moch Rizki,5,9/7/2022 15:55,Bagus
THE MAFA,5,9/7/2022 15:06,"Aplikasinya sangat mudah di mengerti, jadi gampang buat invest tanpa ribet"
Rudi Bandung,1,9/7/2022 14:40,payah
wiranti_ Wong,4,9/7/2022 14:23,so far so good
RONIE'S CHANNEL,4,9/7/2022 14:06,fungsional lumayan hanya produk RD kurang banyak
Farhan Valentino,5,9/7/2022 14:05,ðŸ”¥ðŸ”¥ðŸ”¥
ANDI IKBAL,5,9/7/2022 13:22,banyak manfaat
Syahma Wati,5,9/7/2022 12:58,Bagus apk nya untuk pemula ini cukup mudah dipahami
Oppo Hshsh,5,9/7/2022 12:57,"Aplikasi nya bagus buat pemula yang belajar menabung dan berinvestasi, penjelasan juga mudah dipahami,ini apk bagusðŸ‘"
dony kisworo,4,9/7/2022 12:21,bagus
Ilham Sanjaya IF,5,9/7/2022 12:05,Mantap keren
Lun Pi,5,9/7/2022 11:39,Bagus
Arifin Akbar,5,9/7/2022 11:06,nabung lebih gampang
Fadilah Saragih,5,9/7/2022 9:58,"Sangat memuaskan, semoga semakin produktif bibit... Terimakasih ðŸ™ðŸ¼"
maya cindy,5,9/7/2022 9:11,sejauh ini baik
Della irma official,5,9/7/2022 8:47,Apk sangat BAGUSSS yuk unduh!!
Wahyu Septiawan,5,9/7/2022 8:43,duitku udah banyak Alhamdulillah
ir,4,9/7/2022 7:55,smg tmbh bagus
Wisnu Wicaksono,1,9/7/2022 7:05,uang lama di transfer
Josua 792,5,9/7/2022 7:00,"Aplikasi bagus buat investasi, jangan lupa pake kode refferal CAIR7 biar makin jos."
Sansan Hasan Basri,5,9/7/2022 6:40,salah satu aplikasi yany sangat bagus untuk belajar investasi
Agus Purwanto,5,9/7/2022 6:06,best
Saiful Rizal,5,9/7/2022 5:59,Alhamdulillah cuan makin banyak berkat aplikasi Bibit.. investasi murah bonus melimpahðŸ¥°ðŸ¥°ðŸ¥°biar dapat chasbacknya masukkan kode refereal ( bonusnyaampun ) siap gas investasi ðŸ™ðŸ™ðŸ™
Domino Faf,5,9/7/2022 5:01,Apps mantap pak pak
sheila ventya,5,9/7/2022 4:45,"oke, baru coba invetasi reksadana, semoga aman2 aja"
iray permana,5,9/7/2022 4:44,Jangan lupa masukan kode referral (zsqacpe). Apalikasi bagus buat investasi
Taryono padma,5,9/7/2022 3:35,Aplikasi bagus.gunakan kode raferal bonustaryono
Agus Carter,5,9/7/2022 2:58,ok
Dhanu Felix,5,9/7/2022 2:37,selalu update laporan
Devi Pramesning,5,9/7/2022 2:37,cocok buat yg mau belajar invest buat pemula
Wafig Azizah,5,9/7/2022 1:45,Aplikasi yang sgt bagus untuk pemula ðŸ˜†ðŸ˜† kern
Gelar Dipa putra,5,9/7/2022 1:34,mantap
Mangkimoo 17,5,9/7/2022 1:31,mudah
Sertani,5,9/7/2022 1:30,cocok bgt buat investasi pemula ðŸ¥°
ABDUL MUNIB,5,9/7/2022 1:26,ðŸ‘ðŸ‘ðŸ‘ðŸ‘
Erna,5,9/7/2022 0:52,Apk nya bagus dan bermanfaat
Ihda Qabliah,5,9/7/2022 0:43,Bagus
Tomi Haetami,5,9/7/2022 0:28,gratis banyak promo
Hermanus Eddy Hartono,5,9/7/2022 0:09,mantap....
WellI Yanto,5,9/6/2022 21:48,Mantapppp
Nina Rosmiyati,5,9/6/2022 21:24,"Aplikasi ini menurut saya sangat oke banget gitu ,maka bagi kalian wajib banget sih download aplikasi iniðŸ˜‰ðŸ¤©"
Raka Jambi,5,9/6/2022 19:32,Bagus luar biasa
Erick Ramadhan,5,9/6/2022 19:03,harus coba di bibit menabung dan investasi untuk masa depan. ini semua terprogram dengan baik. keren bibit mantap jaya ðŸ™ðŸ™ðŸ™
dedek bro,5,9/6/2022 18:15,"Senang sekali lewat bibit saya sebagai pemulai bisa berinvestasi dengan nyaman. Sudah 4% lebih keuntungan yang di dapat. Yuk temen temen yang mau cashback 25.000 ketik refferal aku ""yukahgass"""
Zulkaisi Dwi,4,9/6/2022 17:23,Kenapa skrg susah dibuka pakai wifi?
afriyan nugraha,1,9/6/2022 16:48,penarikan super lama
Riadi wiwin,5,9/6/2022 16:27,bagus
Pamungkas giri29,5,9/6/2022 15:31,"keren, ditingkatkan lagi"
I Komang Wahyu Adi Candra,5,9/6/2022 14:53,"keren, buat aku yang masih pemula dalam investasi"
Ikhsan Zubaidi,5,9/6/2022 14:41,bagus untuk investasi
Arief Widodo,3,9/6/2022 14:15,Masukan kode jeyryouta
Meike Bayu Nur Hidayat,5,9/6/2022 13:48,Kode referral : mendoan
deva septiani,5,9/6/2022 13:18,"masih belajar gunain bibit, lumayan jadi semangat nabung semenjak pake bibit, tiap punya uang langsung top up ke bibit, semoga bisa konsisten nabung terus"
Aci Sabrina,5,9/6/2022 13:02,bagus. bikin kita melek investasi
Koko Aja,5,9/6/2022 12:33,mantap
Yusup Hartanto,5,9/6/2022 11:25,mantap
Endersor sinopsi,4,9/6/2022 11:21,lebih baik lagi
Aris Hendra,5,9/6/2022 9:48,jangan malu belajar saham dari nol
Rifqi Amin Muhlis,5,9/6/2022 9:46,Oo. Ini k
Muhammad Fajar,5,9/6/2022 8:47,Platform investasi Reksadana terbaik
randika setyawan,5,9/6/2022 8:05,mantap
febriani purba,4,9/6/2022 8:04,lambat saat masuk aplikasi
31. Fitria Choirunnisa,5,9/6/2022 7:42,ðŸ‘ mudah utk investasi pengguna pemula
Aulia Muhaddi,5,9/6/2022 7:23,luar biasa...
Herianti Tarigan,5,9/6/2022 7:16,bisa nabung rutin
Retno Hadi,5,9/6/2022 6:34,semoga kita selalu diberikan kesehatan dan kemudahan. Aamiin YRA
Kancil Gaming,5,9/6/2022 6:08,mantap apk nya bagus
Siti Zuliana,5,9/6/2022 5:41,Sebuah aplikasi investasi yang sangkat bagus di gunakan untuk menabung walaupun nominal kecil maupun besar dan mudah di pahami Dll
Harry Sanjaya,5,9/6/2022 5:40,sangat bermanfaat
Ahmad Rafli Husol Fadilah,5,9/6/2022 5:40,terbaik pokoknya
Adjie Febrian,5,9/6/2022 5:24,Mohon untuk penarikan di percepat
planet_ food,5,9/6/2022 5:24,mantap
Aga Widyantoro Nur Ikhsan,5,9/6/2022 5:16,"Aman, mudah, dan kredibel"
Dwi Rizky Sulistyo,5,9/6/2022 5:04,Aplikasi ini memudahkan saya dalam berinvestasi. Penjelasan yang diberikan saat pertama kali menggunakan aplikasi ini juga mudah dimengerti. Selain itu kita bisa memilih sendiri reksadana yang kita inginkan
Tya Artiansyah,5,9/6/2022 4:57,aman terpercaya memuaskan
Nf Pm,4,9/6/2022 4:24,"saya kasih bintang 4 karena, ada beberapa fitur yang dulu bagus sekarang menghilang yaitu investasi langsung."
Faisal Najib,5,9/6/2022 3:48,app-nya cocok untuk pemula yang mau investasi
Handriiiy Dinata,5,9/6/2022 3:26,semoga nabung disini bisa mengapai cita w
rio Septiandra,5,9/6/2022 3:22,aplikasi bagus
Rizka Zaini,3,9/6/2022 3:12,ini ga tau hp saya ga tau appsnya yaa. buka apps lain cpt tp klo bibit lama wkwk
Onitrus,4,9/6/2022 3:09,mudah dipakai
Aditya Utama,5,9/6/2022 2:25,keren dan mantap
shopie andromeda,5,9/6/2022 2:16,salut sama bibit. responnya cepatðŸ™ðŸ‘ðŸ‘
Khairul Amri,5,9/6/2022 2:05,Simple....
Ade Agus Aryfin,5,9/6/2022 1:55,"bagus, mudah dimengerti"
Bayu Setiawan,5,9/6/2022 1:37,terbaik
Muhammad Zahran,5,9/6/2022 1:14,Aplikasi investasi yg bagus untuk pemula dan apabila ingin mendaftar jgn lupa masukkan kode referral (bitkece) dn dpt juga digunakan utk menabung
Diana Id,5,9/6/2022 1:10,"Bibit bagus banget buat investasi pemula, aman dan menguntungkan."
Sahir Nabil,5,9/6/2022 0:53,Iya
Need 4 Speed,5,9/6/2022 0:27,good ^^
Yunita Setiawan,5,9/6/2022 0:24,Masukin kode referal ( rqltfpk ) biar dapet cashback 25rb ðŸ˜‰
Tri Retnani,5,9/6/2022 0:18,ok
Juandi Silaen,5,9/6/2022 0:02,"wah, gokil parah sih appnya"
Juli Susanto,3,9/5/2022 23:45,"bintang 3 dulu ,pemula"
Eki Gaming,4,9/5/2022 23:03,baguss sangat bermanfaat
shodikin satu,5,9/5/2022 22:50,baguss
Dicky Rochman Tri Hidayat,5,9/5/2022 16:59,mantap banget yang terpenting aman terimakasih bibit
Aja Adnan,5,9/5/2022 16:57,mantulllll
MPS16 GAMING,1,9/5/2022 16:29,"Nyoba2 investasi di bibit,dan ternyata Top up nya cepet giliran narik/jual nya lama.tolong di update lgi untuk penarikan cepat"
GGN official,5,9/5/2022 15:49,mantap
Ibnu muhamad Ibnu,5,9/5/2022 15:47,siip
Pipit Rahmawati,5,9/5/2022 15:24,terbaik
Baru Lagi,5,9/5/2022 15:19,"Yuk buat temen"" yg mau berinvestasi dibibit.kode reff:kapanlagibosku)biar bisa dapet cashback 25.000. khusus pengguna baru ya."
Chaerul Adam,5,9/5/2022 15:12,mantap belum ada 24 jam udah dapet keuntungan 4.000 adahal ini saham syariah apalagi Saham yang reguler. tapi tetep mending saham syariah. percuma keuntungan tinggi kalo haram
Bambang Widiantoro,5,9/5/2022 15:00,sangat baik buat investasi jangka panjang
Anan Bird Farm,4,9/5/2022 14:49,good
jakrun jaka,5,9/5/2022 14:46,sangat mudah dan mbuat uang kita yang bekerja
randi pebrizal,5,9/5/2022 14:32,sangat memuaskan
Sri Sri,5,9/5/2022 14:10,Suka banget apk ini tidak mengecewakan
Mrifki Amilfurqon,4,9/5/2022 14:05,bibit mantul
Roy Hidayat,5,9/5/2022 13:45,Teruslah Berkembang Baik Sampai Pengguna Aplikasi Bibit Tidak Ada Satu Pun Menghina nya. Usaha Jadi Hasil Hasil Jadi Sukses :)
Nur Aelni,5,9/5/2022 13:27,Aplikasi nya sangat bagus
Diah Hadiyah,5,9/5/2022 13:23,"Aplikasi yg mantap best deh pokoknya, mudah bgt cara pakainya.â™¡â™¡â™¡"
Dwi sri rahayu,5,9/5/2022 13:10,Apknya sangat membantu
Viola Iol,5,9/5/2022 12:54,Aplikasi nya keren banget apk buat menabung meskipun nokinal sedikit tapi paling ter the besttâ¤ï¸
Maslina Wahyuni,5,9/5/2022 12:26,baguuuusss
dhany triwibowo,5,9/5/2022 11:53,investasi aman dan nyaman
Dyan Sari,5,9/5/2022 11:32,"Aplikasi investasi yang sangat bagus buat pemula seperti saya, tidak ribet dan sangat simpel. Terima kasih sudah mau membantu pemula dalam berinvestasi. Semoga makin lbh banyak lg fitur2 yg menarik."
Siti Nuraeni,5,9/5/2022 11:00,sebuah aplikasi investasii baguss buat yg pemulaaðŸ¥°ðŸ¥°ðŸ¥°
Birrul Aini,5,9/5/2022 10:59,Aplikasi ini bagus banget buat pemula yang belajar menabung dan berinvestasi. CS nya juga fast respon. Penjelasan nya lumayan mudah di pahami. Pembayaran dan pelayanan nya mudah dan cepat.
Cahyo Cecex,1,9/5/2022 10:44,"barusan saya coba beli..yang ada minimal 10ribu..terus saya beli dengan metode gopay..gopay sudah kepotong..tapi,,di histori transaksi bibit nggak ada transaksi..maksudnya gimana ya"
Sultanah Dzakiyyah Okadri,5,9/5/2022 10:21,"Bagus bgt app bibit iniii,nyaman dan aman make applikasi bibit iniðŸ‘"
nabill x Nabilla,5,9/5/2022 9:47,apk nya sangat bagus
Khoirul Anam,4,9/5/2022 9:36,Excellent
Monawati Sihombing,5,9/5/2022 9:10,oke banget dah
Sri Wulandari,5,9/5/2022 7:24,Referral WULANSH. Dapatkan cashback 25 untuk pembelian pertamamu.
Pajar Rohmat,5,9/5/2022 6:07,bagus
GGnimegame Sstd,5,9/5/2022 6:03,membantu tabungan jadi lebih baik
Teguh Arqula,5,9/5/2022 5:51,mau belajar investasi di bibit aja muda dan terpercaya
Nova Putra,1,9/5/2022 5:45,"aplikasi tolol, withdraw nya LAMAAAAAA, buat yg mau donlot mending cari aplikasi lain deh nyesel, aplikasi sampah ini"
Wahyu Wkbin,5,9/5/2022 5:17,Gunakan kode referal insvest saat awal pendaftaran untuk mendapatkan bonus pengguna baru.
jono tanga parubak,5,9/5/2022 4:52,ðŸ’ªðŸ’ªðŸ’ªðŸ’ª
Dyas Ayuda,5,9/5/2022 4:45,aplikasi investasi terbaik
Ewing Ahok,5,9/5/2022 3:35,Dodol Dari rok Dari
fileo adison,4,9/5/2022 3:30,Mode gelap kok hilang
Eko Bayu,5,9/5/2022 2:53,mantap
js siumey,5,9/5/2022 2:40,"Tempat investasi yg mudah dimengerti oleh pemula.. pilihan Reksadana ny juga banyak ðŸ‘ðŸ‘ðŸ‘ untuk yg mau daftar bisa pake kode referral saya ya ""alwayscuan"" ðŸ˜ semoga kita semua always cuan bareng ðŸ˜„"
PAS 96 Channel,5,9/5/2022 2:33,luar Biasa....!!!
Ardian Kusuma,5,9/5/2022 2:29,mantab
Nurdian Dahris,5,9/5/2022 2:23,sangat bermanfaat
Imam Syaiful wicaksono,5,9/5/2022 2:01,kehadiran bibit membuatku lebih semangat untuk investasi
ano taryono,5,9/5/2022 1:54,simpel dan mudah
Anton Pajajaran,5,9/5/2022 1:42,ok
Iwan Rais,5,9/5/2022 1:25,"user friendly, aplikasi untuk belajar investasi.."
Torreto,4,9/5/2022 1:25,apik lah
Retno Wulandari,5,9/5/2022 1:04,tempat menabung terbaikðŸ¤—â¤ï¸â¤ï¸â¤ï¸
pandu wijaya,4,9/5/2022 0:59,lumayan
Febri D. Aryanto,5,9/5/2022 0:33,mantapp
Sony Kurniawan,5,9/5/2022 0:33,top
Ida Bagus Dimasoka,5,9/5/2022 0:18,Mau nambahin rekening malah ngak bisa lanjut kestep vertifikasi wajah. Gagal2 terus. Tolong diperbaiki
Ibnu Fajar,5,9/5/2022 0:08,buat investasi utk Reksadana
Aryo Badar,5,9/4/2022 23:45,rencanakan masa depan anda dengan baik
"Supandi ,",5,9/4/2022 23:12,"orang serabutan seperti aku, terlalu berharap, padahal banyak kali inflasi masa kini"
Dena Lutfia Hairunisa,5,9/4/2022 22:45,"Aplikasinya bagus sekali untuk pemula yang ingin investasi. Kita juga bisa mendapatkan uang sebesar Rp 25.000 menggunakan kode referal ""kastara"". Proses pencairan dana juga cepat"
Allinkmedia. com,5,9/4/2022 22:39,sangat baik
Alif Aja,3,9/4/2022 22:11,"Untuk aplikasinya bagus ðŸ‘ tapi sangat disayangkan proses pencarian lama sekali berhari hari, harga sell masih bisa berubah lagiðŸ¤¦â€â™‚ï¸ tak secepat dalam depositâ˜¹ï¸"
Habibisono sono,5,9/4/2022 19:07,Ok
elang joshka,5,9/4/2022 18:30,gw kesini karna iklan bibit di yt yang sangat kreatif.
Okta Fajar,5,9/4/2022 17:31,Aq pajar oktarianto ta bisa banyak bicara .jujur saja bibit ini baguss 100% aman dan bagussðŸ˜—ðŸ˜™ðŸ˜™ðŸ˜ðŸ˜˜ðŸ˜Ž
Bags Dey,5,9/4/2022 15:15,nice app
Zebdios G,5,9/4/2022 14:53,niceee
Bima Kurnianto,5,9/4/2022 11:58,nice app
Herman Tea,5,9/4/2022 11:47,Bibit
Budi Yono,5,9/4/2022 10:53,terbaik
Arifat Asyam Is'ad,5,9/4/2022 10:28,mantapp.. smngt investasi
Haniel Yunatan,5,9/4/2022 9:46,nice
Arief Amaludin,5,9/4/2022 9:29,top nabung buat hari tua
Bang Arie (Arie),4,9/4/2022 9:02,"sangat terstruktur, dan mudah"
Iqbal Ashari,5,9/4/2022 8:37,"Nabung dengan gaya, tidak habis untuk biaya admin. Bisa syariah lagi."
Boby Rusmawan,5,9/4/2022 7:06,"sangat membantu, ðŸ˜Š"
Ramdani,5,9/4/2022 6:35,top
Michael Faith,5,9/4/2022 6:11,"baik, semoga jadi yg terbaik"
Aulia Az,5,9/4/2022 5:48,ok
teddy setiawan,4,9/4/2022 4:56,cukup bagus
Rama Pramesta,5,9/4/2022 4:40,sangat membantu dalam hal investasi untuk jangka panjang. mantap banget
yayan_icha,5,9/4/2022 4:39,"Apps asik buat konsep ""dikit dikit lama lama jadi bukit"", aamiin ðŸ˜‰"
Ahmad Sauki,5,9/4/2022 4:31,"Kode reff bibit: reghere Keren, suka sekali dengan apk bibit ini, kita bisa bisa belajar banyak hal ttg investasi"
Fajrul Falah,4,9/4/2022 4:02,terlalu lama dan sedikit nambah nya
Leza lilia,5,9/4/2022 3:46,"Bagus banget aplikasinya,semoga seperti ini selalu ya"
Ketut Ingat Neraka,5,9/4/2022 3:31,"bgus kk, sgt membantu utk belajar nabung,mks Bibit"
Aldira Syifa Aulia,5,9/4/2022 3:16,Sudah lama menggunakan bibit merupakan aplikasi ternyaman dan teraman untuk berinvestasi
alief eko,5,9/4/2022 3:10,"Semoga Tujuan Ku Untuk Menikah Tercapai, Mohon doanya"
Salma Mawaddah,5,9/4/2022 2:55,Sebuah aplikasi investasi yang bagus buat pemula dan juga bisa digunakan untuk menabung walaupun nominalnya kecil... Penjelasannya sangat mudah dipahami dan detail terus cs-nya fast respon ðŸ‘ðŸ‘ðŸ‘
Khairatul Usrah,4,9/4/2022 2:44,"Baru daftar, jadi belum tau kualitas aplikasinya Yang baru daftar bisa masukkan kode referral : p2gbqfl"
Septono Pendidikan Geografi,4,9/4/2022 2:26,good
Ade Kurniansyah,5,9/4/2022 2:17,Apk investasi yang bagus
Finda Elisya,5,9/4/2022 2:14,Aplikasi bagus buat pemula yang mau mulai investasiðŸ‘ðŸ‘
Ika Rahma Putri,5,9/4/2022 1:49,"Aplikasinya keren bangettt, Sangatta membantuu. Terimakasih"
Hafizh Febriansyah,5,9/4/2022 1:42,buat pemula yg mau masuk ke dunia investasi cocok banget pake bibit. karena lebih mudah dan ada robo advisornya yg memudahkan kita investasi sesuai profil resiko masingÂ²
john eddy,5,9/4/2022 1:08,"ingin ada kemajuan secara ekonomi untuk masa depan,kita HARUS berinvestasi dari SEKARANG"
Alfiansyah Saputra,4,9/3/2022 23:15,"Investasi Reksadana yg lumayan baik,tapi mohon developer Bibit agar memberikan akses kepada nasabah lain agar bisa berinvestasi di SR017 bukan hanya Nasabah BCA agar lebih luas manfaat nya...."
d mars,3,9/3/2022 22:25,"Bank nya itu loh kenapa pilihannya hanya sedikit ga ada bank lain ya, tolong di perbanyak opsi banknya"
Jhum Ramadhan,5,9/3/2022 17:06,Ini baru macho
YOYO SETIAWAN *,4,9/3/2022 15:26,"aplikasi mantap, gampang makainya biarpun orang gaptek ðŸ‘"
annisa nursyhadat,5,9/3/2022 13:19,mempermudah berinvestasi
IP Chanel,5,9/3/2022 12:32,saya baru 2 bulan udah untung receh lumayan
Helmi Abul latif,1,9/3/2022 12:32,Saat memasuki apk ny kemudian saya ingin register apk trsb naik turun naik turun gtu saya ada video ny mohon diperbaiki kak
Ardian Rianto,5,9/3/2022 11:37,mantaaap
miftah fauzi10,5,9/3/2022 11:23,cocok buat nabung
Chandra Wijaya,1,9/3/2022 11:10,Baru di instal langsung uninstall.... aplikasinya lemot banget.... pertanyaannya banyak...loading lama....jadi ragu sebelum investasi takutnya dana sudah disetor malah ngak bisa ditarik bagusan jangan dah....meragukan
Adita Angel sari,5,9/3/2022 11:09,Apk nya bagus sekali dan bisa digunakan
Anggi Noer Ayiyah,5,9/3/2022 10:42,Aplikasi the best ðŸ‘
nur shofiyah,5,9/3/2022 10:12,uhuy banget
clara maudita,5,9/3/2022 9:10,"Bagus, menjadi solusi buat remaja yang mau menyisihkan uang jajannya untuk investasi"
jamiel arsein jr,5,9/3/2022 9:07,Sangat membantu
Galih Rakasiwi,5,9/3/2022 8:51,good app
Susi Lawati,5,9/3/2022 8:47,Aplikasi investasi yang bagus apalagi untuk pemula. Proses pencairannya juga cepat dan CS nya sangat fast respon. Semoga semakin berkembang ya
Raja Alif,5,9/3/2022 8:10,good
Rega Nugraha,1,9/3/2022 7:23,", 7"
Herma Ros Wanda,5,9/3/2022 6:55,Saya tidak jadi ngajuin tolong data saya di hapusz bosz mohon maaf ga bisa lanjuti kurng mererti bahasanya sekali LG hpusz data saya ya
Erma Eva,5,9/3/2022 6:34,Aplikasi nya bagus banget
Salmawati S p,5,9/3/2022 6:25,Bagus sekali sangat membantu proses cepat sekali
Rani Elda Astuti,4,9/3/2022 6:18,"Pemula bisa pake referral 'freereward25' ya, nanti dapet cashback 25.000 dan bisa dapet unit reksadana dr cashback tsb jika cashback yg didapat kamu gunakan dlm pembelian reksadana. Setelah pembelian unit reksadana yang kamu mau, nanti ketambahan unit reksadana dr cashback tsb. Untuk cek masuk atau belum bisa cek di bagian referral di akun masingÂ²."
Bunda Hakim,5,9/3/2022 5:57,Bagus ðŸ‘ðŸ»
Mantab jiwa,5,9/3/2022 4:43,otre
